,index,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height,year
9901451,139653,2015-12-10,21:00,0.2,992.2,992.2,990.5,82.0,24.9,22.5,25.5,24.9,22.9,22.3,88.0,82.0,87.0,187.0,3.7,0.1,CO,MS,AQUIDAUANA,A719,-20.47555554,-55.78388888,155.0,2015
9845917,114132,2015-01-11,12:00,0.2,976.1,976.3,976.1,1748.0,28.8,21.3,28.8,25.2,21.9,20.7,79.0,63.0,64.0,154.0,3.5,1.7,CO,MS,AGUA CLARA,A756,-20.44444444,-52.87555554,338.0,2015
11061151,342230,2016-12-17,14:00,5.4,976.0,976.3,976.0,551.0,22.7,21.9,22.8,22.4,22.1,21.7,96.0,95.0,95.0,53.0,4.5,2.2,CO,MT,S.J. DO RIO CLARO,A903,-13.45,-56.66666666,350.0,2016
10357011,397804,2015-05-31,04:00,0.6,964.6,964.7,964.3,,13.9,13.5,14.0,13.8,13.5,13.4,97.0,97.0,97.0,236.0,3.7,1.1,CO,MS,AMAMBAI,A750,-23.0025,-55.32944443,431.0,2015
1676444,86275,2019-02-17,08:00,1.2,928.6,928.8,928.6,,20.6,19.3,20.6,20.5,19.3,19.3,93.0,93.0,93.0,349.0,2.0,0.9,CO,GO,GOIANIA,A002,-16.642841,-49.220222,727.3,2019
1987448,187303,2019-03-16,20:00,0.4,934.3,934.6,934.3,1920.0,32.1,22.0,32.1,30.8,22.6,20.3,61.0,52.0,55.0,1.0,3.6,0.7,CO,MT,SANTO ANTONIO DO LESTE,A931,-14.92777777,-53.8836111,664.21,2019
1707205,87065,2019-12-09,17:00,3.8,992.7,994.2,992.7,167.0,21.9,21.0,22.2,21.8,21.3,20.9,95.0,95.0,95.0,100.0,2.2,0.0,CO,MS,AQUIDAUANA,A719,-20.47555554,-55.78388888,151.35,2019
9616752,4967,2015-11-28,01:00,0.2,914.9,915.0,914.6,,21.5,19.8,21.6,20.8,20.0,19.1,92.0,89.0,90.0,54.0,3.9,0.1,CO,MT,ALTO TAQUARI,A934,-17.81555555,-53.28749999,875.0,2015
9741919,70132,2015-05-07,06:00,0.2,929.5,929.8,929.5,,19.5,18.7,19.7,19.5,18.9,18.7,95.0,95.0,95.0,36.0,0.0,0.0,CO,GO,PIRES DO RIO,A033,-17.30416666,-48.28416666,752.0,2015
366816,325808,2017-12-12,08:00,0.2,884.6,884.6,884.2,,17.6,17.3,17.8,17.6,17.6,17.3,98.0,98.0,98.0,2.0,2.8,0.7,CO,DF,BRAZLANDIA,A042,-15.59972221,-48.1311111,1143.0,2017
1933456,163307,2019-02-26,22:00,0.4,986.5,986.6,986.1,90.0,22.4,21.1,22.5,22.3,21.3,21.0,93.0,92.0,92.0,58.0,3.3,1.2,CO,MS,BELA VISTA,A757,-22.101536,-56.540763,206.09,2019
11349667,106539,2017-02-20,22:00,1.6,971.9,972.9,971.7,107.0,22.5,20.5,24.4,22.1,20.6,19.7,90.0,75.0,89.0,26.0,19.3,0.0,CO,MT,NOVA MARINGA,A928,-13.06555555,-57.15611111,353.0,2017
2243062,288624,2019-03-10,00:00,8.8,974.3,974.3,972.9,2.0,22.9,21.6,25.2,22.7,21.9,21.0,92.0,78.0,92.0,315.0,13.3,3.6,CO,MT,NOVA MARINGA,A928,-13.038642,-57.092201,334.36,2019
10248765,321968,2015-02-04,10:00,16.4,930.6,930.6,929.0,1.0,20.0,19.0,21.5,19.8,19.8,18.6,94.0,88.0,94.0,259.0,9.5,4.9,CO,MS,COSTA RICA,A760,-18.82277777,-53.26722221,730.0,2015
10747079,193173,2016-09-03,23:00,0.6,922.8,927.5,922.8,1.0,14.6,14.2,15.5,14.6,15.0,14.2,98.0,97.0,98.0,228.0,8.0,2.7,CO,MT,ITIQUIRA,A933,-17.29722221,-54.83722221,585.0,2016
2169668,245218,2019-07-04,21:00,3.2,971.2,971.3,970.6,27.0,18.4,17.7,18.8,18.3,18.0,17.7,96.0,95.0,96.0,261.0,3.7,2.2,CO,MS,ANGELICA,S701,-22.148083,-53.763736,347.0,2019
11090252,362205,2016-03-26,21:00,0.2,950.5,950.5,949.7,252.0,27.7,22.1,29.4,27.7,22.2,21.3,72.0,61.0,72.0,209.0,4.2,1.4,CO,GO,MONTE ALEGRE DE GOIAS,A032,-13.24805555,-46.88972221,1253.0,2016
10754946,186017,2016-03-05,17:00,1.4,931.3,932.1,931.3,989.0,22.5,20.7,22.5,21.7,20.9,19.9,92.0,87.0,90.0,342.0,9.2,3.7,CO,MS,COSTA RICA,A760,-18.82277777,-53.26722221,730.0,2016
11234931,51818,2017-11-22,21:00,1.0,940.5,940.9,940.5,119.0,20.6,20.1,20.6,20.4,20.1,19.7,97.0,96.0,97.0,188.0,2.9,0.1,CO,GO,EDEIA,A029,-17.33694444,-49.91472222,608.0,2017
1969104,168978,2019-10-21,05:00,1.8,984.0,984.0,983.5,77.0,24.3,23.3,24.7,24.1,23.3,22.3,94.0,88.0,94.0,,,,CO,MS,BELA VISTA,A757,-22.101536,-56.540763,206.09,2019
867418,121743,2018-03-22,15:00,0.4,881.5,882.1,881.5,1627.0,22.8,18.9,26.2,22.8,19.2,17.4,79.0,60.0,79.0,85.0,0.0,0.0,CO,GO,CRISTALINA,A036,-16.78805555,-47.61166666,1202.0,2018
11364292,106167,2017-02-13,15:00,1.0,954.1,954.6,954.0,2197.0,28.4,21.7,28.4,24.7,23.5,21.0,86.0,67.0,67.0,32.0,8.3,3.2,CO,GO,SAO SIMAO,A011,-18.96666666,-50.61666666,488.51,2017
1453388,13267,2019-10-18,08:00,0.2,974.1,974.1,973.7,,24.1,21.1,26.9,24.1,21.7,19.8,83.0,65.0,83.0,231.0,3.6,1.1,CO,MS,AGUA CLARA,A756,-20.44444,-52.87583,323.63,2019
564139,23253,2018-12-10,19:00,1.0,978.9,980.1,978.9,692.0,25.9,23.4,26.0,23.9,23.9,21.7,92.0,85.0,86.0,336.0,6.7,1.2,CO,MT,ALTA FLORESTA,A924,-9.84944444,-56.1,289.0,2018
407610,351604,2017-02-11,23:00,0.2,975.6,975.8,975.5,,23.3,22.9,23.6,23.2,23.0,22.8,98.0,96.0,98.0,6.0,2.1,0.9,CO,MT,ALTA FLORESTA,A924,-9.84944444,-56.1,289.0,2017
1465013,9892,2019-02-17,04:00,0.8,959.3,959.9,959.3,,22.2,22.1,22.3,22.2,22.1,22.1,99.0,99.0,99.0,212.0,4.4,2.2,CO,MT,NOVA UBIRATA,A929,-13.41111111,-54.75222222,466.48,2019
163572,227564,2017-12-15,15:00,0.6,877.6,878.0,877.6,732.0,19.6,11.8,19.7,19.2,13.0,11.8,66.0,60.0,61.0,348.0,4.0,2.0,CO,GO,ALTO PARAISO DE GOIAS,A024,-14.13305554,-47.52305554,1260.0,2017
11074288,346241,2016-06-01,17:00,1.0,936.2,937.1,936.2,323.0,16.9,16.3,17.6,16.9,17.1,16.3,97.0,97.0,97.0,284.0,4.8,2.6,CO,MS,PONTA PORA,A703,-22.5525,-55.71638888,675.0,2016
10012530,205735,2015-10-29,09:00,0.2,949.9,949.9,949.6,0.0,21.4,20.3,21.8,21.4,20.5,20.2,94.0,92.0,94.0,210.0,3.9,0.1,CO,GO,ITAPACI,A015,-14.98027777,-49.53944444,522.0,2015
11114920,386873,2016-01-16,17:00,0.6,909.5,910.5,909.5,1765.0,24.0,20.8,25.6,24.0,21.2,20.4,82.0,75.0,82.0,306.0,7.7,2.7,CO,GO,CATALAO,A034,-18.15777777,-47.92638888,890.0,2016
9686167,44375,2015-05-29,01:00,0.8,969.5,969.7,969.0,,19.3,18.5,19.5,19.2,18.7,18.4,95.0,95.0,95.0,324.0,2.5,1.3,CO,MS,PARANAIBA,A710,-19.69527777,-51.18138888,424.0,2015
1436414,405726,2018-01-02,06:00,0.4,972.3,972.9,972.3,,22.3,21.3,22.4,22.0,21.4,21.0,94.0,94.0,94.0,168.0,0.0,0.0,CO,MT,NOVA MARINGA,A928,-13.06555555,-57.15611111,353.0,2018
572590,16710,2018-03-26,06:00,0.4,,,,,22.8,22.0,22.9,22.8,22.1,22.0,95.0,95.0,95.0,265.0,1.5,0.4,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,2018
11079537,351490,2016-01-06,10:00,1.0,995.0,995.0,993.8,10.0,21.6,20.6,21.7,21.6,20.6,20.4,94.0,93.0,94.0,185.0,7.0,1.8,CO,MS,AQUIDAUANA,A719,-20.47555554,-55.78388888,155.0,2016
9692976,36191,2015-02-17,23:00,0.8,964.2,964.2,963.5,0.0,23.8,21.5,26.3,23.8,22.4,21.4,87.0,74.0,87.0,162.0,7.7,4.4,CO,MS,IVINHEMA,A709,-22.30666666,-53.82722221,373.8,2015
9858701,126916,2015-10-30,06:00,0.2,952.1,952.6,952.1,,23.9,22.0,23.9,23.3,22.2,21.9,93.0,89.0,89.0,104.0,1.6,0.1,CO,MT,GUIRATINGA,A932,-16.34166666,-53.76611111,526.0,2015
138874,217877,2017-11-07,00:00,21.6,967.5,967.5,966.5,0.0,22.3,21.2,23.5,21.8,21.7,20.6,94.0,89.0,94.0,198.0,7.3,2.0,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,2017
10917798,273878,2016-11-11,16:00,2.2,878.7,879.5,878.7,813.0,22.7,18.8,27.9,22.3,18.8,12.7,79.0,40.0,79.0,148.0,7.7,3.4,CO,GO,CRISTALINA,A036,-16.78805555,-47.61166666,1202.0,2016
1484228,14107,2019-02-15,06:00,0.6,966.0,966.6,966.0,,22.0,21.0,22.0,21.6,21.1,20.6,95.0,94.0,95.0,64.0,0.0,0.0,CO,MS,PARANAIBA,A710,-19.695517,-51.181769,408.06,2019
9828858,112066,2015-02-18,12:00,0.2,901.5,901.5,901.0,427.0,18.9,17.7,18.9,18.3,17.7,17.1,94.0,92.0,93.0,79.0,2.1,0.5,CO,DF,AGUAS EMENDADAS,A045,-15.59638888,-47.62583332,1200.0,2015
10048446,211640,2015-02-28,08:00,0.2,955.9,956.6,955.9,,21.3,19.6,21.5,21.3,19.9,19.6,91.0,90.0,90.0,259.0,2.0,0.6,CO,MS,CASSILANDIA,A742,-19.12249999,-51.72083332,516.0,2015
9618723,6938,2015-02-18,04:00,1.6,996.2,997.3,996.1,,23.4,22.4,23.5,22.9,22.5,22.0,95.0,94.0,94.0,328.0,8.3,2.5,CO,MS,NHUMIRIM,A717,-18.98888888,-56.62305554,91.0,2015
263556,282556,2017-03-26,23:00,0.4,959.4,959.4,958.7,,23.8,21.9,23.9,23.4,22.5,21.8,93.0,88.0,89.0,236.0,0.0,0.0,CO,MT,TANGARA DA SERRA,A902,-14.65,-57.41666666,321.5,2017
1311859,341195,2018-02-14,09:00,0.4,962.5,962.5,961.6,,20.5,19.5,20.9,20.4,19.5,19.3,94.0,91.0,94.0,176.0,0.0,0.0,CO,MS,DOURADOS,A721,-22.19388888,-54.91138888,469.0,2018
86555,180541,2017-03-15,13:00,0.2,976.8,976.8,975.9,517.0,24.4,22.4,24.7,24.1,22.6,22.1,90.0,88.0,89.0,88.0,5.3,1.3,CO,MT,QUERENCIA,A916,-12.5986111,-52.19444444,339.0,2017
2410156,365724,2019-04-06,23:00,0.2,923.3,923.3,922.6,,21.9,20.5,22.1,21.9,20.7,20.5,92.0,90.0,92.0,83.0,3.2,1.7,CO,MS,CHAPADAO DO SUL,A730,-18.802187,-52.60262,820.82,2019
826534,105621,2018-05-19,21:00,0.2,942.4,942.4,942.2,230.0,13.3,8.5,14.6,13.3,9.6,8.5,73.0,71.0,73.0,224.0,10.8,3.7,CO,MS,PONTA PORA,A703,-22.5525,-55.71638888,675.0,2018
1042281,206618,2018-02-19,00:00,0.2,928.7,928.7,927.8,,20.8,19.5,21.0,20.7,19.6,19.3,93.0,91.0,93.0,247.0,1.8,0.1,CO,GO,CAIAPONIA,A023,-16.96666666,-51.81749999,737.0,2018
11184694,16565,2017-11-22,05:00,0.2,926.6,926.9,926.5,,21.1,20.4,22.8,21.1,20.8,20.0,96.0,85.0,95.0,349.0,8.3,3.5,CO,GO,MORRINHOS,A003,-17.71666667,-49.1,771.42,2017
9692949,36164,2015-02-16,20:00,0.2,965.9,966.2,965.7,223.0,23.4,20.5,24.7,23.4,21.4,19.9,85.0,75.0,84.0,227.0,6.5,3.1,CO,MS,IVINHEMA,A709,-22.30666666,-53.82722221,373.8,2015
1595483,50349,2019-04-06,08:00,0.2,968.5,968.6,968.5,0.0,19.7,19.0,20.3,19.7,19.4,19.0,96.0,94.0,96.0,195.0,7.4,3.1,CO,MS,IVINHEMA,A709,-22.300421,-53.822895,377.36,2019
207435,241412,2017-02-24,20:00,0.2,957.9,958.6,957.9,916.0,23.4,21.0,23.5,22.3,21.5,20.5,91.0,86.0,86.0,360.0,5.0,2.2,CO,MS,DOURADOS,A721,-22.19388888,-54.91138888,469.0,2017
9650297,23491,2015-01-08,21:00,0.0,955.3,955.9,955.3,340.0,27.9,22.5,28.5,27.9,22.6,21.2,72.0,65.0,72.0,218.0,3.6,1.7,CO,MT,PARANATINGA,A915,-14.42138888,-54.03527777,474.0,2015
10774489,205568,2016-02-01,10:00,0.6,975.7,975.7,975.0,1.0,21.7,20.8,21.8,21.6,20.9,20.7,95.0,95.0,95.0,131.0,0.0,0.0,CO,MT,NOVA MARINGA,A928,-13.06555555,-57.15611111,353.0,2016
1922410,152261,2019-11-23,16:00,1.4,897.9,898.4,897.7,254.0,20.2,18.9,26.6,19.3,18.9,14.9,93.0,59.0,93.0,293.0,10.8,0.7,CO,DF,PARANOA (COOPA-DF),A047,-16.012222,-47.557417,1043.0,2019
114981,208956,2017-10-31,07:00,6.0,977.8,979.2,977.8,,20.5,19.7,21.0,20.1,20.1,19.2,95.0,94.0,95.0,82.0,5.8,1.0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252.0,2017
10797793,213857,2016-01-11,19:00,1.4,925.5,926.0,925.4,1110.0,24.3,19.6,31.1,24.2,23.1,19.6,80.0,51.0,75.0,334.0,11.7,5.0,CO,GO,MORRINHOS,A003,-17.71666667,-49.1,771.42,2016
755079,79181,2018-08-03,03:00,0.2,991.3,991.5,990.1,36.0,15.0,13.0,15.5,15.0,13.1,12.6,88.0,83.0,88.0,233.0,3.7,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0,2018
10927654,283701,2016-12-24,23:00,19.2,966.8,967.0,966.0,3.0,21.9,20.6,25.0,21.5,20.6,19.6,92.0,74.0,92.0,250.0,11.2,0.1,CO,MT,SORRISO,A904,-12.55,-55.71666666,380.0,2016
11412302,139159,2017-11-12,02:00,0.6,,,,,24.3,22.5,25.8,24.3,23.7,21.7,90.0,84.0,90.0,217.0,10.3,4.5,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,2017
1838206,128080,2019-02-19,03:00,0.4,910.6,911.0,910.6,,19.7,18.3,20.0,19.7,18.4,18.2,92.0,90.0,92.0,71.0,2.8,0.6,CO,GO,SILVANIA,A037,-16.679786,-48.618171,952.0,2019
1389581,388906,2018-01-31,10:00,0.2,953.1,953.1,952.3,42.0,23.1,22.7,23.2,23.0,22.7,22.5,98.0,96.0,98.0,14.0,2.7,1.7,CO,MS,SONORA,A761,-17.89638888,-54.45361111,486.0,2018
389996,333973,2017-11-17,13:00,0.2,931.1,931.1,925.9,880.0,23.2,21.3,23.2,22.2,21.6,20.8,93.0,89.0,89.0,35.0,2.5,0.1,CO,MT,ITIQUIRA,A933,-17.29722221,-54.83722221,585.0,2017
2428434,379915,2019-11-19,06:00,1.0,925.2,925.6,925.2,,20.4,18.0,20.4,19.9,18.4,18.0,91.0,86.0,86.0,311.0,6.0,2.3,CO,GO,RIO VERDE,A025,-17.785303,-50.964869,780.11,2019
9843727,111942,2015-10-12,06:00,0.4,978.7,979.2,978.6,,19.1,18.1,19.3,19.0,18.2,18.0,94.0,93.0,94.0,194.0,4.6,1.6,CO,MS,TRES LAGOAS,A704,-20.78999999,-51.71222222,313.0,2015
10048914,212108,2015-03-19,20:00,0.2,954.1,954.2,953.9,143.0,22.6,19.3,26.5,22.3,19.9,18.3,83.0,64.0,82.0,208.0,9.8,2.5,CO,MS,CASSILANDIA,A742,-19.12249999,-51.72083332,516.0,2015
11079392,351345,2016-12-31,09:00,0.8,936.9,936.9,936.5,,20.9,19.4,21.0,20.9,19.6,19.3,91.0,90.0,91.0,320.0,4.9,1.8,CO,MS,PONTA PORA,A703,-22.5525,-55.71638888,675.0,2016
9706892,50107,2015-01-22,21:00,19.2,912.3,913.6,911.6,43.0,19.3,16.5,20.3,17.1,19.3,15.3,100.0,75.0,84.0,1.0,14.8,3.2,CO,GO,CATALAO,A034,-18.15777777,-47.92638888,890.0,2015
11143764,5651,2017-12-22,06:00,0.2,954.3,954.9,954.3,,22.4,19.8,22.5,22.3,21.3,19.8,94.0,85.0,86.0,62.0,4.6,2.9,CO,MS,SONORA,A761,-17.89638888,-54.45361111,486.0,2017
818970,113079,2018-02-03,09:00,1.6,982.0,982.0,981.8,,24.0,23.4,24.1,23.9,23.4,23.3,97.0,95.0,97.0,66.0,2.6,1.1,CO,GO,SAO MIGUEL DO ARAGUAIA,A031,-12.81972221,-50.34166666,340.0,2018
11112876,384829,2016-10-23,13:00,0.0,965.9,966.1,965.9,2504.0,27.2,18.8,27.2,24.8,19.3,18.1,68.0,59.0,60.0,236.0,8.1,5.2,CO,MS,AMAMBAI,A750,-23.0025,-55.32944443,431.0,2016
1920026,164855,2019-10-26,23:00,0.2,959.1,959.8,959.0,,23.0,16.6,24.7,21.7,16.6,14.9,71.0,57.0,67.0,236.0,3.8,0.8,CO,MS,AMAMBAI,A750,-23.0025,-55.32944443,433.59,2019
967752,177065,2018-09-02,17:00,1.2,1008.3,1009.1,1008.2,497.0,10.7,8.2,10.8,10.6,8.5,7.8,86.0,83.0,85.0,224.0,11.4,0.4,CO,MS,CORUMBA,A724,-18.99666666,-57.63749999,126.0,2018
1663758,73586,2019-11-30,13:00,0.0,930.8,931.0,930.7,1567.0,24.6,20.4,24.6,22.5,20.5,19.6,85.0,76.0,78.0,41.0,2.5,1.2,CO,GO,CAIAPONIA,A023,-16.966841,-51.817567,740.1,2019
10246474,319677,2015-10-31,23:00,0.4,937.5,937.5,937.4,,21.6,20.2,21.8,21.6,20.2,20.0,92.0,90.0,92.0,282.0,0.0,0.0,CO,MS,SAO GABRIEL DO OESTE,A732,-19.42027777,-54.55305555,647.0,2015
625772,39907,2018-11-17,19:00,1.2,927.4,928.1,927.4,143.0,22.3,20.1,23.3,22.0,20.2,19.5,88.0,80.0,87.0,198.0,4.9,0.5,CO,GO,MORRINHOS,A003,-17.71666667,-49.1,771.42,2018
10931846,272941,2016-01-27,13:00,1.0,982.4,982.4,982.1,339.0,22.2,21.5,22.2,21.8,21.5,21.1,96.0,95.0,96.0,346.0,3.4,1.6,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,2016
353537,327518,2017-05-14,09:00,0.2,963.3,963.4,962.8,,14.7,14.0,15.0,14.5,14.5,13.8,97.0,95.0,95.0,236.0,6.1,1.6,CO,MS,AMAMBAI,A750,-23.0025,-55.32944443,431.0,2017
11374431,116306,2017-04-12,02:00,1.6,957.7,957.9,957.6,,23.6,20.2,25.7,23.1,20.7,19.1,86.0,67.0,81.0,177.0,7.0,1.2,CO,GO,ITUMBIARA,A035,-18.40972222,-49.19194444,488.0,2017
930521,154849,2018-02-19,01:00,0.2,973.8,973.9,973.5,,23.1,21.8,23.1,22.9,21.9,21.5,94.0,92.0,93.0,359.0,2.2,0.4,CO,MS,TRES LAGOAS,A704,-20.78999999,-51.71222222,313.0,2018
9870433,123776,2015-02-17,08:00,3.6,978.1,978.1,977.9,,21.1,20.0,21.1,20.9,20.0,19.8,94.0,93.0,94.0,140.0,3.3,0.2,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,2015
1121172,240489,2018-01-01,07:00,0.6,955.9,956.6,955.9,,21.1,20.6,21.4,21.1,20.9,20.6,97.0,97.0,97.0,40.0,6.1,3.3,CO,GO,SAO SIMAO,A011,-18.96666666,-50.61666666,488.51,2018
1240333,314649,2018-01-05,09:00,0.2,944.4,944.4,944.1,0.0,21.3,20.9,21.4,21.3,20.9,20.8,97.0,97.0,97.0,19.0,2.4,0.9,CO,GO,EDEIA,A029,-17.33694444,-49.91472222,608.0,2018
222827,256820,2017-04-18,15:00,0.2,971.5,972.1,971.5,2464.0,30.0,22.8,30.5,28.3,23.2,21.0,69.0,58.0,65.0,268.0,2.4,0.1,CO,MT,SORRISO,A904,-12.55,-55.71666666,380.0,2017
93085,187071,2017-12-12,15:00,0.2,974.0,974.6,974.0,1128.0,24.1,22.2,24.6,22.3,22.7,21.5,96.0,88.0,89.0,3.0,6.9,3.3,CO,MT,QUERENCIA,A916,-12.5986111,-52.19444444,339.0,2017
1829213,134074,2019-04-22,10:00,0.2,999.4,999.4,998.9,,23.2,21.7,23.3,23.1,21.8,21.5,92.0,90.0,91.0,36.0,1.7,0.5,CO,MS,PORTO MURTINHO,A723,-21.70585,-57.886546,78.56,2019
961912,171225,2018-01-02,09:00,10.0,993.3,993.4,992.9,3724.0,26.1,22.1,26.1,25.5,22.2,21.9,82.0,79.0,79.0,173.0,2.7,0.1,CO,MS,CORUMBA,A724,-18.99666666,-57.63749999,126.0,2018
1457405,2284,2019-04-06,04:00,4.2,976.5,976.7,976.3,,23.1,21.5,24.2,23.1,22.5,21.5,91.0,88.0,91.0,71.0,6.1,2.4,CO,GO,ARAGARCAS,A013,-15.902658,-52.245172,327.35,2019
10730289,176375,2016-01-29,23:00,0.2,929.9,929.9,928.8,,21.4,20.2,22.2,21.3,20.2,19.4,93.0,85.0,93.0,16.0,6.4,1.3,CO,GO,CAIAPONIA,A023,-16.96666666,-51.81749999,737.0,2016
1839025,128899,2019-03-25,06:00,0.2,907.7,908.1,907.7,,21.5,19.2,21.7,21.2,19.4,19.2,88.0,86.0,87.0,112.0,2.5,0.9,CO,GO,SILVANIA,A037,-16.679786,-48.618171,952.0,2019
11227966,44822,2017-02-12,14:00,0.8,985.4,985.6,985.3,604.0,25.8,24.6,25.8,24.4,24.6,23.2,94.0,91.0,93.0,178.0,0.0,0.0,CO,MT,VILA BELA DA SANTISSIMA TRINDADE,A922,-15.06277777,-59.87277777,222.0,2017
148228,212229,2017-10-26,21:00,1.4,934.3,936.6,932.1,9.0,18.5,14.1,19.1,18.5,14.6,14.1,75.0,74.0,75.0,244.0,11.8,4.3,CO,MS,PONTA PORA,A703,-22.5525,-55.71638888,675.0,2017
9968277,176468,2015-02-22,20:00,0.2,982.3,982.3,982.0,701.0,29.2,20.7,32.4,28.7,21.4,19.7,65.0,48.0,60.0,215.0,5.5,0.3,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252.0,2015
214104,248081,2017-11-29,17:00,0.2,957.0,958.0,957.0,3029.0,30.1,20.9,31.2,29.5,23.0,20.8,64.0,56.0,58.0,61.0,4.9,0.0,CO,MS,DOURADOS,A721,-22.19388888,-54.91138888,469.0,2017
